159, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.001667, -0.000000, -0.000020, 0.000000, -0.007402, -0.001683, 
160, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.001555, -0.000000, -0.000019, 0.000000, -0.004026, 0.020072, 
161, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000106, -0.000000, -0.000017, 0.000000, -0.006693, -0.003846, 
162, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001216, -0.000000, -0.000016, 0.000000, -0.003081, 0.000000, 
163, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.001008, -0.000000, -0.000015, 0.000000, -0.001837, 0.023438, 
164, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.000011, -0.000000, -0.000014, 0.000000, 0.000298, -0.008413, 
165, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.001754, -0.000000, -0.000013, 0.000000, 0.001566, 0.000000, 
166, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.000818, -0.000000, -0.000012, 0.000000, -0.001164, -0.000240, 
167, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.002404, -0.000000, -0.000011, 0.000000, 0.000375, -0.001322, 
168, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.002172, -0.000000, -0.000011, 0.000000, -0.002474, -0.008894, 
169, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000213, -0.000000, -0.000010, 0.000000, -0.005907, 0.000000, 
170, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.000746, -0.000000, -0.000009, 0.000000, -0.003277, 0.018870, 
171, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, 0.000427, -0.000000, -0.000008, 0.000000, -0.007025, 0.016587, 
172, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, -0.000500, -0.000000, -0.000008, 0.000000, -0.009937, -0.000481, 
173, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.000938, -0.000000, -0.000007, 0.000000, -0.007260, -0.001322, 
174, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.001685, -0.000000, -0.000007, 0.000000, -0.006009, -0.001442, 
175, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.001133, -0.000000, -0.000006, 0.000000, -0.010282, -0.000481, 
176, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.001572, -0.000000, -0.000006, 0.000000, -0.008962, -0.006731, 
177, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.000472, -0.000000, -0.000005, 0.000000, -0.004129, -0.001322, 
178, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.002099, -0.000000, -0.000005, 0.000000, -0.001640, -0.003966, 
179, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.001859, -0.000000, -0.000005, 0.000000, 0.002284, 0.000000, 
180, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.002171, -0.000000, -0.000004, 0.000000, 0.003405, -0.005649, 
181, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, 0.000000, 0.002693, -0.000000, -0.000004, 0.000000, 0.005475, -0.016466, 
182, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.001514, -0.000000, -0.000004, 0.000000, 0.004636, -0.012019, 
183, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002915, 0.000000, 0.001454, -0.000000, -0.000004, 0.000000, 0.003384, -0.037740, 
184, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000514, -0.000000, -0.000003, 0.000000, -0.000679, -0.003486, 
185, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000554, -0.000000, -0.000003, 0.000000, -0.003564, -0.012861, 
186, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001430, -0.000000, -0.000003, 0.000000, -0.002834, -0.010337, 
187, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000584, -0.000000, -0.000003, 0.000000, -0.003967, 0.000000, 
188, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.000977, -0.000000, -0.000002, 0.000000, -0.001902, 0.016226, 
189, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.000424, -0.000000, -0.000002, 0.000000, -0.004330, 0.014663, 
190, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, 0.000411, -0.000000, -0.000002, 0.000000, -0.002030, 0.023558, 
191, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.001772, -0.000000, -0.000002, 0.000000, -0.001668, -0.000240, 
192, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, 0.001859, -0.000000, -0.000002, 0.000000, -0.001492, 0.019231, 
193, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, 0.000721, -0.000000, -0.000002, 0.000000, -0.004742, 0.023558, 
194, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.001661, -0.000000, -0.000002, 0.000000, -0.000937, 0.000000, 
195, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002897, 0.000000, -0.000419, -0.000000, -0.000001, 0.000000, -0.000122, 0.019712, 
196, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, 0.001827, -0.000000, -0.000001, 0.000000, -0.003871, 0.022596, 
197, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.001180, -0.000000, -0.000001, 0.000000, -0.002243, -0.009255, 
198, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.001393, -0.000000, -0.000001, 0.000000, -0.000089, -0.000721, 
199, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.000112, -0.000000, -0.000001, 0.000000, -0.001936, 0.014423, 
200, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.000498, -0.000000, -0.000001, 0.000000, -0.003402, -0.000240, 
201, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.001336, -0.000000, -0.000001, 0.000000, -0.006829, 0.023558, 
202, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000846, -0.000000, -0.000001, 0.000000, -0.005651, -0.009736, 
203, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.001693, -0.000000, -0.000001, 0.000000, -0.004766, 0.000000, 
204, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001111, -0.000000, -0.000001, 0.000000, -0.004592, -0.000721, 
205, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002687, -0.002897, 0.000000, -0.001029, -0.000000, -0.000001, 0.000000, -0.003975, 0.023558, 
206, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, -0.000733, -0.000000, -0.000001, 0.000000, -0.005061, -0.000120, 
207, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002687, -0.002897, 0.000000, 0.000949, -0.000000, -0.000001, 0.000000, -0.000055, 0.021274, 
208, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, 0.002521, -0.000000, -0.000001, 0.000000, -0.001020, -0.000120, 
209, -0.002360, 0.003371, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, 0.001814, -0.000000, -0.000001, 0.000000, 0.000391, -0.000120, 
210, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.000490, -0.000000, -0.000000, 0.000000, 0.002133, -0.002163, 
211, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.000645, -0.000000, -0.000000, 0.000000, 0.003509, -0.001082, 
212, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.000361, -0.000000, -0.000000, 0.000000, 0.004123, 0.000000, 
213, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, 0.000103, -0.000000, -0.000000, 0.000000, 0.005603, -0.000721, 
214, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.000815, -0.000000, -0.000000, 0.000000, 0.003323, -0.007692, 
215, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001604, -0.000000, -0.000000, 0.000000, 0.000663, 0.000000, 
216, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.002381, -0.000000, -0.000000, 0.000000, 0.002942, 0.009495, 
217, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001523, -0.000000, -0.000000, 0.000000, -0.001478, -0.010457, 
218, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.000932, -0.000000, -0.000000, 0.000000, 0.001137, 0.000000, 
219, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.002396, -0.000000, -0.000000, 0.000000, -0.001698, -0.001322, 
220, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.000066, -0.000000, -0.000000, 0.000000, -0.000264, -0.003606, 
221, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, 0.001291, -0.000000, -0.000000, 0.000000, -0.004746, 0.021394, 
222, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, 0.001959, -0.000000, -0.000000, 0.000000, -0.004278, 0.016587, 
223, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.002866, -0.000000, -0.000000, 0.000000, -0.001518, -0.006130, 
224, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.002817, -0.000000, -0.000000, 0.000000, -0.005616, -0.009135, 
225, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.001486, -0.000000, -0.000000, 0.000000, -0.003714, 0.000000, 
226, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.000459, -0.000000, -0.000000, 0.000000, -0.001886, -0.001082, 
227, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, -0.002122, -0.000000, -0.000000, 0.000000, -0.000372, 0.000000, 
228, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.003039, -0.000000, -0.000000, 0.000000, -0.003835, 0.018870, 
229, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, -0.002586, -0.000000, -0.000000, 0.000000, -0.001594, -0.000841, 
230, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, -0.003778, -0.000000, -0.000000, 0.000000, -0.000513, -0.001322, 
231, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.002886, -0.000000, -0.000000, 0.000000, -0.003292, -0.007933, 
232, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000000, -0.002418, -0.000000, -0.000000, 0.000000, -0.000659, -0.007332, 
233, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.001941, -0.000000, -0.000000, 0.000000, -0.003385, -0.000481, 
234, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.005020, -0.000000, -0.000000, 0.000000, -0.005145, 0.011538, 
235, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.005030, -0.000000, -0.000000, 0.000000, -0.001953, 0.000000, 
236, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000472, -0.004408, -0.000000, -0.000000, 0.000000, 0.001336, -0.003365, 
237, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000456, -0.004482, -0.000000, -0.000000, 0.000000, -0.002365, -0.000361, 
238, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000424, -0.004534, -0.000000, -0.000000, 0.000000, -0.001525, 0.023438, 
239, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000394, -0.004912, -0.000000, -0.000000, 0.000000, -0.001730, -0.000240, 
240, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000366, -0.003383, -0.000000, -0.000000, 0.000000, -0.003968, 0.000000, 
241, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000341, -0.002750, -0.000000, -0.000000, 0.000000, -0.004920, -0.010096, 
242, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000317, -0.002077, -0.000000, -0.000000, 0.000000, -0.004533, -0.006731, 
243, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000295, -0.002471, -0.000000, -0.000000, 0.000000, -0.003255, 0.023558, 
244, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000274, -0.003014, -0.000000, -0.000000, 0.000000, -0.000069, -0.000962, 
245, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000634, -0.002668, -0.000000, -0.000000, 0.000000, -0.005002, -0.001923, 
246, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000590, -0.003045, -0.000000, -0.000000, 0.000000, -0.002309, -0.008413, 
247, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000548, -0.002777, -0.000000, -0.000000, 0.000000, -0.001296, -0.006851, 
248, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000510, -0.003994, -0.000000, -0.000000, 0.000000, 0.002006, -0.001803, 
249, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000474, -0.004358, -0.000000, -0.000000, 0.000000, 0.003694, -0.003846, 
250, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, 0.000441, -0.005380, -0.000000, -0.000000, 0.000000, 0.006553, -0.003966, 
251, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000410, -0.004409, -0.000000, -0.000000, 0.000000, 0.002487, -0.008413, 
252, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000449, -0.004445, -0.000000, -0.000000, 0.000000, 0.002953, -0.005769, 
253, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000417, -0.005414, -0.000000, -0.000000, 0.000000, -0.000465, -0.000721, 
254, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000388, -0.004361, -0.000000, -0.000000, 0.000000, -0.000078, -0.014183, 
255, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000361, -0.004346, -0.000000, -0.000000, 0.000000, -0.003722, -0.003486, 
256, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000639, -0.001972, -0.000000, -0.000000, 0.000000, -0.002500, -0.003365, 
257, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000594, -0.003035, -0.000000, -0.000000, 0.000000, -0.002241, -0.003606, 
258, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000805, -0.001663, -0.000000, -0.000000, 0.000000, -0.005943, -0.008654, 
259, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000749, -0.001138, -0.000000, -0.000000, 0.000000, -0.004456, -0.005529, 
260, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000932, -0.001918, -0.000000, -0.000000, 0.000000, -0.002045, -0.009375, 
261, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000926, -0.001779, -0.000000, -0.000000, 0.000000, -0.004371, 0.000000, 
262, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.001451, -0.003319, -0.000000, -0.000000, 0.000000, -0.002733, -0.012740, 
263, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.001442, -0.000107, -0.000000, -0.000000, 0.000000, -0.002095, -0.000481, 
264, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, 0.001695, -0.000997, -0.000000, -0.000000, 0.000000, -0.000869, -0.001923, 
265, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, 0.001702, -0.000468, -0.000000, -0.000000, 0.000000, 0.001164, 0.000000, 
266, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, 0.001617, 0.000707, -0.000000, -0.000000, 0.000000, 0.002026, -0.002764, 
267, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001638, 0.001205, -0.000000, -0.000000, 0.000000, 0.002507, -0.000240, 
268, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001523, 0.001799, -0.000000, -0.000000, 0.000000, 0.003469, -0.003486, 
269, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.002276, 0.000038, -0.000000, -0.000000, 0.000000, 0.003335, -0.005409, 
270, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.003237, 0.000309, -0.000000, -0.000000, 0.000000, 0.003464, -0.011298, 
271, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.003103, 0.000161, -0.000000, -0.000000, 0.000000, 0.003331, 0.000000, 
272, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.002885, -0.000524, -0.000000, -0.000000, 0.000000, 0.004252, -0.008774, 
273, -0.002360, 0.003370, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.002742, 0.000566, -0.000000, -0.000000, 0.000000, 0.004299, -0.000481, 
274, -0.002360, 0.003371, -0.007499, -0.071059, -0.001304, 0.002694, -0.002903, 0.002609, 0.001820, -0.000000, -0.000000, 0.000000, 0.004739, -0.002163, 
275, -0.002360, 0.003371, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.003100, 0.000643, -0.000000, -0.000000, 0.000000, 0.001533, 0.000000, 
276, -0.002360, 0.003371, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001821, 0.001272, -0.000000, -0.000000, 0.000000, -0.003302, 0.000000, 
277, -0.002361, 0.003371, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001204, 0.001688, -0.000000, -0.000000, 0.000000, -0.000062, 0.000000, 
278, -0.002361, 0.003371, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.000117, 0.001739, -0.000000, -0.000000, 0.000000, 0.000162, -0.001442, 
279, -0.002361, 0.003372, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.000109, 0.004082, -0.000000, -0.000000, 0.000000, 0.004136, -0.001442, 
280, -0.002362, 0.003372, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.000068, 0.003416, -0.000000, -0.000000, 0.000000, 0.006307, -0.000481, 
281, -0.002362, 0.003372, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, -0.000696, 0.004399, -0.000000, -0.000000, 0.000000, 0.008823, -0.005409, 
282, -0.002362, 0.003372, -0.007499, -0.071059, -0.001304, 0.002693, -0.002903, 0.000457, 0.006197, -0.000000, -0.000000, 0.000000, 0.010319, -0.000962, 
283, -0.002362, 0.003372, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001462, 0.004709, -0.000000, -0.000000, 0.000000, 0.007514, -0.012260, 
284, -0.002362, 0.003371, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001351, 0.003313, -0.000000, -0.000000, 0.000000, 0.007367, -0.000361, 
285, -0.002362, 0.003371, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.001239, 0.002958, -0.000000, -0.000000, 0.000000, 0.003909, 0.000000, 
286, -0.002363, 0.003371, -0.007499, -0.071059, -0.001304, 0.002692, -0.002903, 0.000950, 0.002191, -0.000000, -0.000000, 0.000000, 0.006028, -0.000841, 
287, -0.002362, 0.003371, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, 0.000883, 0.002513, -0.000000, -0.000000, 0.000000, 0.001990, -0.001923, 
288, -0.002363, 0.003370, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000754, 0.001182, -0.000000, -0.000000, 0.000000, -0.000163, -0.000240, 
289, -0.002363, 0.003370, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, -0.000158, 0.001875, -0.000000, -0.000000, 0.000000, 0.000885, -0.003486, 
290, -0.002363, 0.003370, -0.007499, -0.071059, -0.001304, 0.002691, -0.002903, -0.000897, 0.000391, -0.000000, -0.000000, 0.000000, 0.003376, -0.006851, 
291, -0.002363, 0.003370, -0.007499, -0.071059, -0.001304, 0.002690, -0.002903, 0.000320, 0.001122, -0.000000, -0.000000, 0.000000, -0.000417, -0.006250, 
